Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-11-28,74.56999969482422,75.66999816894531,73.6500015258789,74.72000122070312,74.72000122070312,10881600,ATVI
2022-11-29,74.25,74.54000091552734,73.80000305175781,74.33999633789062,74.33999633789062,6277600,ATVI
2022-11-30,73.77999877929688,74.0,73.44999694824219,73.94999694824219,73.94999694824219,9736700,ATVI
2022-12-01,74.43000030517578,75.44000244140625,73.91999816894531,75.19000244140625,75.19000244140625,7389900,ATVI
2022-12-02,74.69999694824219,75.97000122070312,74.56999969482422,75.76000213623047,75.76000213623047,6146900,ATVI
2022-12-05,76.98999786376953,77.01000213623047,76.04000091552734,76.33000183105469,76.33000183105469,7570800,ATVI
2022-12-06,76.58999633789062,76.93000030517578,76.0999984741211,76.11000061035156,76.11000061035156,8052500,ATVI
2022-12-07,76.76000213623047,77.08000183105469,74.75,75.93000030517578,75.93000030517578,11773000,ATVI
2022-12-08,75.44000244140625,75.5199966430664,73.0,74.76000213623047,74.76000213623047,19336100,ATVI
2022-12-09,74.51000213623047,75.47000122070312,74.05000305175781,75.16000366210938,75.16000366210938,8249900,ATVI
2022-12-12,75.0,77.55000305175781,74.37999725341797,77.36000061035156,77.36000061035156,11321200,ATVI
2022-12-13,77.3499984741211,77.3499984741211,76.44999694824219,76.7300033569336,76.7300033569336,8246100,ATVI
2022-12-14,76.66000366210938,77.41000366210938,76.66000366210938,77.04000091552734,77.04000091552734,4889600,ATVI
2022-12-15,76.70999908447266,76.80999755859375,76.26000213623047,76.37000274658203,76.37000274658203,6994200,ATVI
2022-12-16,76.05000305175781,76.58999633789062,75.91999816894531,76.08000183105469,76.08000183105469,8680400,ATVI
2022-12-19,76.1500015258789,76.47000122070312,75.94000244140625,75.98999786376953,75.98999786376953,3109600,ATVI
2022-12-20,75.69999694824219,76.33000183105469,75.68000030517578,75.87999725341797,75.87999725341797,3189500,ATVI
2022-12-21,75.97000122070312,76.20999908447266,75.47000122070312,75.88999938964844,75.88999938964844,4922100,ATVI
2022-12-22,75.62000274658203,75.94000244140625,75.55000305175781,75.69999694824219,75.69999694824219,3139900,ATVI
2022-12-23,75.69999694824219,76.06999969482422,75.5,75.94999694824219,75.94999694824219,2069300,ATVI
2022-12-27,75.9000015258789,76.05000305175781,75.54000091552734,75.79000091552734,75.79000091552734,1728900,ATVI
2022-12-28,75.63999938964844,76.4800033569336,75.5,76.05000305175781,76.05000305175781,3049900,ATVI
2022-12-29,76.04000091552734,76.87000274658203,76.02999877929688,76.76000213623047,76.76000213623047,3150100,ATVI
2022-12-30,76.5,76.66000366210938,76.22000122070312,76.55000305175781,76.55000305175781,2710400,ATVI
2023-01-03,76.5999984741211,76.93000030517578,76.4000015258789,76.87999725341797,76.87999725341797,3990300,ATVI
2023-01-04,77.37000274658203,77.4000015258789,76.48999786376953,76.83999633789062,76.83999633789062,4825300,ATVI
2023-01-05,76.5999984741211,77.29000091552734,76.5999984741211,76.95999908447266,76.95999908447266,3719600,ATVI
2023-01-06,77.1500015258789,77.70999908447266,77.08000183105469,77.58999633789062,77.58999633789062,5443900,ATVI
2023-01-09,77.5,78.18000030517578,77.18000030517578,77.22000122070312,77.22000122070312,8414600,ATVI
2023-01-10,77.04000091552734,77.94999694824219,77.04000091552734,77.69000244140625,77.69000244140625,5134300,ATVI
2023-01-11,77.69000244140625,77.7699966430664,76.93000030517578,77.0,77.0,5070100,ATVI
2023-01-12,76.88999938964844,77.27999877929688,76.5,76.9000015258789,76.9000015258789,4894300,ATVI
2023-01-13,76.88999938964844,76.9000015258789,76.18000030517578,76.66000366210938,76.66000366210938,4329500,ATVI
2023-01-17,75.9000015258789,75.95999908447266,74.41999816894531,74.55999755859375,74.55999755859375,10044400,ATVI
2023-01-18,74.62000274658203,74.73999786376953,73.37999725341797,74.4800033569336,74.4800033569336,7905900,ATVI
2023-01-19,74.4800033569336,74.5,73.69999694824219,73.76000213623047,73.76000213623047,5331000,ATVI
2023-01-20,73.5199966430664,74.01000213623047,73.38999938964844,73.83999633789062,73.83999633789062,7349400,ATVI
2023-01-23,73.81999969482422,75.41000366210938,73.80999755859375,75.22000122070312,75.22000122070312,6319100,ATVI
2023-01-24,75.0,75.43000030517578,74.5,75.11000061035156,75.11000061035156,5069600,ATVI
2023-01-25,75.0,75.11000061035156,74.52999877929688,74.63999938964844,74.63999938964844,4004300,ATVI
2023-01-26,74.79000091552734,75.66000366210938,74.6500015258789,75.5999984741211,75.5999984741211,3960800,ATVI
2023-01-27,75.5,76.76000213623047,75.22000122070312,76.61000061035156,76.61000061035156,4382700,ATVI
2023-01-30,76.62999725341797,77.08000183105469,75.83999633789062,75.95999908447266,75.95999908447266,4247400,ATVI
2023-01-31,76.12999725341797,77.0,75.8499984741211,76.56999969482422,76.56999969482422,4118000,ATVI
2023-02-01,76.0,76.81999969482422,75.58000183105469,76.69999694824219,76.69999694824219,4575400,ATVI
2023-02-02,76.5,77.38999938964844,76.06999969482422,77.11000061035156,77.11000061035156,4696100,ATVI
2023-02-03,76.63999938964844,76.77999877929688,75.02999877929688,75.23999786376953,75.23999786376953,5781000,ATVI
2023-02-06,73.75,73.8499984741211,71.4000015258789,71.58000183105469,71.58000183105469,13405600,ATVI
2023-02-07,74.6500015258789,75.97000122070312,74.13999938964844,75.5999984741211,75.5999984741211,14881700,ATVI
2023-02-08,73.0,74.75,72.44999694824219,72.88999938964844,72.88999938964844,26724100,ATVI
2023-02-09,73.55000305175781,75.62999725341797,73.4800033569336,75.26000213623047,75.26000213623047,12594700,ATVI
2023-02-10,75.47000122070312,76.38999938964844,75.12000274658203,75.44999694824219,75.44999694824219,6922100,ATVI
2023-02-13,75.87999725341797,76.91999816894531,75.6500015258789,76.58999633789062,76.58999633789062,5374300,ATVI
2023-02-14,76.77999877929688,77.16000366210938,76.0199966430664,76.77999877929688,76.77999877929688,6103700,ATVI
2023-02-15,76.33000183105469,77.95999908447266,75.8499984741211,77.69999694824219,77.69999694824219,6796200,ATVI
2023-02-16,77.4000015258789,77.87000274658203,76.76000213623047,77.51000213623047,77.51000213623047,4926500,ATVI
2023-02-17,77.11000061035156,77.56999969482422,76.83000183105469,77.56999969482422,77.56999969482422,5364800,ATVI
2023-02-21,77.44999694824219,77.58999633789062,76.0,77.0,77.0,6890900,ATVI
2023-02-22,77.27999877929688,77.5,77.0,77.12000274658203,77.12000274658203,3943200,ATVI
2023-02-23,77.16000366210938,77.25,76.63999938964844,77.06999969482422,77.06999969482422,4019100,ATVI
2023-02-24,76.66999816894531,76.9000015258789,76.47000122070312,76.81999969482422,76.81999969482422,3903900,ATVI
2023-02-27,77.06999969482422,77.16000366210938,76.31999969482422,76.73999786376953,76.73999786376953,3909100,ATVI
2023-02-28,76.73999786376953,76.73999786376953,76.05999755859375,76.25,76.25,4427800,ATVI
2023-03-01,76.16000366210938,76.4800033569336,75.63999938964844,75.72000122070312,75.72000122070312,4286200,ATVI
2023-03-02,76.47000122070312,77.91999816894531,75.94000244140625,77.70999908447266,77.70999908447266,8166800,ATVI
2023-03-03,78.43000030517578,79.5999984741211,78.12999725341797,79.38999938964844,79.38999938964844,9129300,ATVI
2023-03-06,79.66999816894531,79.97000122070312,79.22000122070312,79.62999725341797,79.62999725341797,4548800,ATVI
2023-03-07,79.61000061035156,80.25,79.13999938964844,79.26000213623047,79.26000213623047,5331400,ATVI
2023-03-08,79.30000305175781,79.69999694824219,79.05999755859375,79.4800033569336,79.4800033569336,4290000,ATVI
2023-03-09,79.83000183105469,79.83000183105469,78.11000061035156,78.37000274658203,78.37000274658203,4787100,ATVI
2023-03-10,78.43000030517578,78.54000091552734,77.2300033569336,77.97000122070312,77.97000122070312,5299500,ATVI
2023-03-13,77.94000244140625,78.9800033569336,77.36000061035156,78.13999938964844,78.13999938964844,5732800,ATVI
2023-03-14,78.33000183105469,79.47000122070312,78.23999786376953,79.08999633789062,79.08999633789062,5394600,ATVI
2023-03-15,78.94000244140625,79.27999877929688,78.55999755859375,79.26000213623047,79.26000213623047,7151400,ATVI
2023-03-16,78.86000061035156,80.4000015258789,78.83000183105469,79.87000274658203,79.87000274658203,4883200,ATVI
2023-03-17,80.20999908447266,80.27999877929688,78.77999877929688,78.98999786376953,78.98999786376953,9409200,ATVI
2023-03-20,79.16000366210938,79.48999786376953,77.5,79.33999633789062,79.33999633789062,6440100,ATVI
2023-03-21,79.51000213623047,80.01000213623047,79.44999694824219,79.75,79.75,5403200,ATVI
2023-03-22,79.5,79.98999786376953,78.62000274658203,78.63999938964844,78.63999938964844,3596200,ATVI
2023-03-23,79.56999969482422,80.19999694824219,79.25,79.68000030517578,79.68000030517578,4252900,ATVI
2023-03-24,84.83999633789062,85.72000122070312,83.31999969482422,84.38999938964844,84.38999938964844,24508300,ATVI
2023-03-27,84.12000274658203,84.93000030517578,84.08000183105469,84.33000183105469,84.33000183105469,7290600,ATVI
2023-03-28,84.5,84.75,84.04000091552734,84.3499984741211,84.3499984741211,5447100,ATVI
2023-03-29,84.38999938964844,84.5999984741211,84.1500015258789,84.54000091552734,84.54000091552734,6681600,ATVI
2023-03-30,84.75,85.0999984741211,84.62000274658203,84.88999938964844,84.88999938964844,5053000,ATVI
2023-03-31,84.94999694824219,85.73999786376953,84.69999694824219,85.58999633789062,85.58999633789062,5235100,ATVI
2023-04-03,85.41000366210938,85.66999816894531,84.45999908447266,85.33000183105469,85.33000183105469,6474700,ATVI
2023-04-04,85.12999725341797,85.56999969482422,85.01000213623047,85.11000061035156,85.11000061035156,7712700,ATVI
2023-04-05,85.19999694824219,85.87999725341797,84.91000366210938,85.37999725341797,85.37999725341797,7539100,ATVI
2023-04-06,85.5,85.6500015258789,85.18000030517578,85.22000122070312,85.22000122070312,6623800,ATVI
2023-04-10,85.23999786376953,85.5999984741211,84.95999908447266,85.4800033569336,85.4800033569336,4949000,ATVI
2023-04-11,85.26000213623047,85.68000030517578,84.98999786376953,85.08999633789062,85.08999633789062,8328400,ATVI
2023-04-12,85.27999877929688,85.5,84.87000274658203,84.94999694824219,84.94999694824219,7115300,ATVI
2023-04-13,85.37000274658203,85.79000091552734,85.26000213623047,85.58000183105469,85.58000183105469,5447200,ATVI
2023-04-14,85.27999877929688,85.63999938964844,85.05999755859375,85.2699966430664,85.2699966430664,3539600,ATVI
2023-04-17,85.08000183105469,85.52999877929688,84.62000274658203,85.5,85.5,4584600,ATVI
2023-04-18,85.5999984741211,85.86000061035156,85.33000183105469,85.55000305175781,85.55000305175781,4999100,ATVI
2023-04-19,85.41000366210938,85.75,85.4000015258789,85.5,85.5,5069400,ATVI
2023-04-20,85.66000366210938,86.12000274658203,85.48999786376953,85.56999969482422,85.56999969482422,7029800,ATVI
2023-04-21,85.69999694824219,85.94000244140625,85.44000244140625,85.52999877929688,85.52999877929688,5611900,ATVI
2023-04-24,85.25,86.25,85.08000183105469,86.08999633789062,86.08999633789062,8154600,ATVI
2023-04-25,85.91000366210938,87.01000213623047,85.55999755859375,86.73999786376953,86.73999786376953,13383700,ATVI
2023-04-26,79.0999984741211,79.7699966430664,76.5,76.80999755859375,76.80999755859375,50205900,ATVI
2023-04-27,77.16999816894531,77.86000061035156,76.81999969482422,77.61000061035156,77.61000061035156,12145600,ATVI
2023-04-28,77.66000366210938,77.88999938964844,76.94000244140625,77.70999908447266,77.70999908447266,9823700,ATVI
2023-05-01,77.5999984741211,77.83999633789062,77.29000091552734,77.43000030517578,77.43000030517578,5703500,ATVI
2023-05-02,77.04000091552734,77.0999984741211,75.51000213623047,76.0,76.0,9071900,ATVI
2023-05-03,75.75,76.18000030517578,75.13999938964844,75.2300033569336,75.2300033569336,5609700,ATVI
2023-05-04,74.9000015258789,74.93000030517578,73.61000061035156,74.58999633789062,74.58999633789062,9622300,ATVI
2023-05-05,74.83000183105469,76.02999877929688,74.80999755859375,76.0,76.0,5202400,ATVI
2023-05-08,75.68000030517578,76.05000305175781,75.44000244140625,75.55000305175781,75.55000305175781,4070600,ATVI
2023-05-09,75.2699966430664,75.55000305175781,74.9000015258789,75.51000213623047,75.51000213623047,4752600,ATVI
2023-05-10,76.5999984741211,76.6500015258789,75.5,76.0,76.0,7229600,ATVI
2023-05-11,76.2699966430664,77.2699966430664,76.05999755859375,77.04000091552734,77.04000091552734,6943000,ATVI
2023-05-12,76.5999984741211,78.18000030517578,76.5999984741211,77.37000274658203,77.37000274658203,5799500,ATVI
2023-05-15,77.30999755859375,78.81999969482422,77.11000061035156,78.33000183105469,78.33000183105469,12994900,ATVI
2023-05-16,77.70999908447266,78.04000091552734,77.1500015258789,77.77999877929688,77.77999877929688,6490800,ATVI
2023-05-17,77.7699966430664,78.19000244140625,77.3499984741211,77.88999938964844,77.88999938964844,4644300,ATVI
2023-05-18,78.0,78.3499984741211,77.5199966430664,78.19000244140625,78.19000244140625,5276400,ATVI
2023-05-19,78.25,78.77999877929688,78.11000061035156,78.58999633789062,78.58999633789062,6296100,ATVI
2023-05-22,78.70999908447266,79.3499984741211,78.58999633789062,79.05999755859375,79.05999755859375,8164000,ATVI
2023-05-23,79.0999984741211,79.51000213623047,78.73999786376953,79.12999725341797,79.12999725341797,5284000,ATVI
2023-05-24,79.05000305175781,79.38999938964844,77.7699966430664,77.80999755859375,77.80999755859375,5347900,ATVI
2023-05-25,77.58000183105469,77.58999633789062,76.76000213623047,77.13999938964844,77.13999938964844,6823500,ATVI
2023-05-26,77.3499984741211,78.79000091552734,77.0199966430664,78.66000366210938,78.66000366210938,5244900,ATVI
2023-05-30,79.0,80.2699966430664,78.88999938964844,80.0199966430664,80.0199966430664,8191000,ATVI
2023-05-31,80.0999984741211,80.80999755859375,79.68000030517578,80.19999694824219,80.19999694824219,9243900,ATVI
2023-06-01,80.25,81.22000122070312,80.0,80.19999694824219,80.19999694824219,8707800,ATVI
2023-06-02,80.23999786376953,80.62999725341797,79.83000183105469,80.5,80.5,5895100,ATVI
2023-06-05,80.8499984741211,81.1500015258789,80.5999984741211,80.83999633789062,80.83999633789062,4068200,ATVI
2023-06-06,81.0,81.05000305175781,80.45999908447266,80.87999725341797,80.87999725341797,4725200,ATVI
2023-06-07,80.87999725341797,80.94999694824219,79.52999877929688,80.5,80.5,5516700,ATVI
2023-06-08,80.51000213623047,80.76000213623047,79.87999725341797,80.0199966430664,80.0199966430664,4437700,ATVI
2023-06-09,79.9800033569336,80.69000244140625,79.95999908447266,80.37999725341797,80.37999725341797,5824000,ATVI
2023-06-12,80.37999725341797,80.4000015258789,79.69999694824219,79.7699966430664,79.7699966430664,7941200,ATVI
2023-06-13,80.19999694824219,81.44999694824219,79.87000274658203,80.69999694824219,80.69999694824219,8293000,ATVI
2023-06-14,81.2699966430664,81.7699966430664,80.94999694824219,81.2300033569336,81.2300033569336,7949100,ATVI
2023-06-15,81.41999816894531,81.58000183105469,80.58000183105469,81.44999694824219,81.44999694824219,7096700,ATVI
2023-06-16,81.3499984741211,82.22000122070312,80.94000244140625,81.97000122070312,81.97000122070312,12236400,ATVI
2023-06-20,81.69000244140625,81.83999633789062,81.55000305175781,81.7750015258789,81.7750015258789,347796,ATVI
2022-01-03,67.5999984741211,68.16000366210938,67.37000274658203,67.88999938964844,65.87066650390625,2134200,ADM
2022-01-04,68.55999755859375,69.69000244140625,68.37999725341797,69.1500015258789,67.09318542480469,2898800,ADM
2022-01-05,69.20999908447266,69.66999816894531,68.56999969482422,68.61000061035156,66.56925964355469,2665400,ADM
2022-01-06,69.04000091552734,69.66999816894531,68.80999755859375,69.22000122070312,67.1611099243164,1920000,ADM
2022-01-07,69.33999633789062,69.86000061035156,68.94999694824219,69.80999755859375,67.73356628417969,2029200,ADM
2022-01-10,69.81999969482422,70.5,69.19000244140625,69.93000030517578,67.84998321533203,2583700,ADM
2022-01-11,70.19999694824219,70.56999969482422,69.56999969482422,70.4800033569336,68.38362884521484,2483000,ADM
2022-01-12,70.55000305175781,70.94999694824219,69.80999755859375,70.41999816894531,68.32540893554688,2224000,ADM
2022-01-13,70.6500015258789,71.2300033569336,70.58000183105469,70.9000015258789,68.79114532470703,1930600,ADM
2022-01-14,70.83999633789062,71.66999816894531,70.41999816894531,71.55000305175781,69.42179870605469,1757300,ADM
2022-01-18,70.95999908447266,71.5199966430664,70.47000122070312,71.2699966430664,69.1501235961914,2094000,ADM
2022-01-19,71.55999755859375,72.12000274658203,71.0,71.0,68.88816833496094,2638500,ADM
2022-01-20,71.08999633789062,71.41000366210938,68.80999755859375,68.88999938964844,66.84092712402344,3803700,ADM
2022-01-21,69.2300033569336,69.66000366210938,68.33000183105469,68.94000244140625,66.88944244384766,5093300,ADM
2022-01-24,68.4000015258789,68.81999969482422,66.69999694824219,68.58999633789062,66.54985046386719,4235400,ADM
2022-01-25,67.5,68.94999694824219,65.63999938964844,68.37000274658203,66.33639526367188,4188200,ADM
2022-01-26,69.98999786376953,72.5199966430664,69.62999725341797,72.2699966430664,70.1203842163086,6153400,ADM
2022-01-27,72.83999633789062,75.2300033569336,72.75,74.19999694824219,71.99297332763672,8203000,ADM
2022-01-28,74.16000366210938,75.95999908447266,74.0,75.91999816894531,73.66181945800781,5871300,ADM
2022-01-31,75.33000183105469,75.56999969482422,73.5999984741211,75.0,72.7691879272461,5621300,ADM
